id,area_code,name,state_id/id
__export__.res_state_area_fr01,01,Ain,__export__.res_state_fr01
__export__.res_state_area_fr02,02,Aisne,__export__.res_state_fr07
__export__.res_state_area_fr03,03,Allier,__export__.res_state_fr01
__export__.res_state_area_fr04,04,Alpes-de-Haute-Provence,__export__.res_state_fr13
__export__.res_state_area_fr05,05,Hautes-Alpes,__export__.res_state_fr13
__export__.res_state_area_fr06,06,Alpes-Maritimes,__export__.res_state_fr13
__export__.res_state_area_fr07,07,Ardèche,__export__.res_state_fr01
__export__.res_state_area_fr08,08,Ardennes,__export__.res_state_fr06
__export__.res_state_area_fr09,09,Ariège,__export__.res_state_fr11
__export__.res_state_area_fr10,10,Aube,__export__.res_state_fr06
__export__.res_state_area_fr11,11,Aude,__export__.res_state_fr11
__export__.res_state_area_fr12,12,Aveyron,__export__.res_state_fr11
__export__.res_state_area_fr13,13,Bouches-du-Rhône,__export__.res_state_fr13
__export__.res_state_area_fr14,14,Calvados,__export__.res_state_fr09
__export__.res_state_area_fr15,15,Cantal,__export__.res_state_fr01
__export__.res_state_area_fr16,16,Charente,__export__.res_state_fr10
__export__.res_state_area_fr17,17,Charente-Maritime,__export__.res_state_fr10
__export__.res_state_area_fr18,18,Cher,__export__.res_state_fr04
__export__.res_state_area_fr19,19,Corrèze,__export__.res_state_fr10
__export__.res_state_area_fr21,21,Côte-d'or,__export__.res_state_fr02
__export__.res_state_area_fr22,22,Côtes-d'armor,__export__.res_state_fr03
__export__.res_state_area_fr23,23,Creuse,__export__.res_state_fr10
__export__.res_state_area_fr24,24,Dordogne,__export__.res_state_fr10
__export__.res_state_area_fr25,25,Doubs,__export__.res_state_fr02
__export__.res_state_area_fr26,26,Drôme,__export__.res_state_fr01
__export__.res_state_area_fr27,27,Eure,__export__.res_state_fr09
__export__.res_state_area_fr28,28,Eure-et-Loir,__export__.res_state_fr04
__export__.res_state_area_fr29,29,Finistère,__export__.res_state_fr03
__export__.res_state_area_fr2A,2A,Corse-du-Sud,__export__.res_state_fr05
__export__.res_state_area_fr2B,2B,Haute-Corse,__export__.res_state_fr05
__export__.res_state_area_fr30,30,Gard,__export__.res_state_fr11
__export__.res_state_area_fr31,31,Haute-Garonne,__export__.res_state_fr11
__export__.res_state_area_fr32,32,Gers,__export__.res_state_fr11
__export__.res_state_area_fr33,33,Gironde,__export__.res_state_fr10
__export__.res_state_area_fr34,34,Hérault,__export__.res_state_fr11
__export__.res_state_area_fr35,35,Ille-et-Vilaine,__export__.res_state_fr03
__export__.res_state_area_fr36,36,Indre,__export__.res_state_fr04
__export__.res_state_area_fr37,37,Indre-et-Loire,__export__.res_state_fr04
__export__.res_state_area_fr38,38,Isère,__export__.res_state_fr01
